Inference for Stan model: hmm-semisup-orig.
2 chains, each with iter=200; warmup=100; thin=1; 
y_star[79,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[79,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[79,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[79,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[80,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[80,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[80,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[80,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[80,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[80,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[80,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[80,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[80,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[80,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[81,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[81,2]           1.14    0.05 0.34     1.00     1.00     1.00     1.00     2.00    53 1.02
y_star[81,3]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[81,4]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[81,5]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[81,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[81,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[81,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[81,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[81,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[82,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[82,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[82,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[82,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[82,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[82,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[82,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[82,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[82,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[82,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[83,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[83,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[83,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[83,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[83,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[83,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[83,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[83,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[83,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[83,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[84,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[84,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[84,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[84,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[84,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[84,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[84,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[84,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[84,9]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[84,10]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[85,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[85,2]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[85,3]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[85,4]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[85,5]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[85,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[85,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[85,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[85,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[85,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[86,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[86,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[86,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[86,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[86,5]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[86,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[86,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[86,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[86,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[86,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[87,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[87,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[87,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[87,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[87,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[87,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[87,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[87,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[87,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[87,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[88,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[88,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[88,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[88,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[88,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[88,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[88,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[88,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[88,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[88,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[89,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[89,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[89,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[89,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[89,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[89,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[89,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[89,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[89,9]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[89,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[90,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[90,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[90,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[90,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[90,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[90,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[90,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[90,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[90,9]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[90,10]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[91,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[91,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[91,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[91,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[91,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[91,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[91,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[91,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[91,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[91,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[92,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[92,2]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[92,3]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[92,4]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[92,5]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[92,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[92,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[92,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[92,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[92,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[93,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[93,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[93,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[93,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[93,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[93,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[93,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[93,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[93,9]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[93,10]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[94,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[94,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[94,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[94,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[94,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[94,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[94,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[94,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[94,9]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[94,10]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[95,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[95,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[95,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[95,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[95,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[95,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[95,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[95,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[95,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[95,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[96,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[96,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[96,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[96,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[96,5]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[96,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[96,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[96,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[96,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[96,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[97,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[97,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[97,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[97,4]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[97,5]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[97,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[97,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[97,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[97,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[97,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[98,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[98,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[98,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[98,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[98,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[98,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[98,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[98,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[98,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[98,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[99,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[99,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[99,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[99,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[99,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[99,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[99,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[99,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[99,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[99,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[100,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[100,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[100,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[100,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[100,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[100,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[100,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[100,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[100,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[100,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[101,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[101,2]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[101,3]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[101,4]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[101,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[101,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[101,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[101,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[101,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[101,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[102,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[102,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[102,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[102,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[102,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[102,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[102,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[102,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[102,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[102,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[103,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[103,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[103,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[103,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[103,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[103,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[103,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[103,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[103,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[103,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[104,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[104,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[104,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[104,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[104,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[104,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[104,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[104,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[104,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[104,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[105,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[105,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[105,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[105,4]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[105,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[105,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[105,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[105,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[105,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[105,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[106,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[106,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[106,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[106,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[106,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[106,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[106,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[106,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[106,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[106,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[107,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[107,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[107,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[107,4]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[107,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[107,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[107,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[107,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[107,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[107,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[108,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[108,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[108,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[108,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[108,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[108,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[108,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[108,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[108,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[108,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[109,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[109,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
